paper,clinical_candidate,candidate_smiles,hit,hit_smiles,target,candidate_chembl_id,disease_area,entry,hit_chembl_id,method,ref,ref_dois,root_name
Brown_2018,ABBV-075/mivebresib,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,BRD4,CHEMBL3987016,oncology,1,CHEMBL4068525,fragment_screen,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,
Brown_2018,AZD5153,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,AZD3514,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,BRD4,CHEMBL4078100,oncology,2,CHEMBL2346976,known,15,10.1021/acs.jmedchem.6b00070,
Brown_2018,CPI-0610,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CHEMBL2431088,Cc1noc(N)c1-c1ccccc1,BRD4,CHEMBL4303404,oncology,3,CHEMBL2431088,fragment_screen,16,10.1021/acs.jmedchem.5b01882,
Brown_2018,EOS200271/PF-06840003,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,CHEMBL1374439,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,IDO-1 inhibitor,CHEMBL4086143,oncology,4,CHEMBL1374439,random_screen,17,10.1021/acs.jmedchem.7b00974,
Brown_2018,PQR309,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL1910991,FC(F)(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,PI3K/mTOR,CHEMBL4084907,oncology,5,CHEMBL1910991,known,18,10.1021/acs.jmedchem.7b00930,
Brown_2018,GDC-0032,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,CHEMBL3770332,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,PI3K,CHEMBL2387080,oncology,6,CHEMBL3770332,known/SBDD,19,10.1021/acs.jmedchem.5b01483,
Brown_2018,AA-115/APG-115,CCN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,CHEMBL378100,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,MDM2,CHEMBL4091801,oncology,7,CHEMBL378100,SBDD,"20,21,22",10.1021/acs.jmedchem.6b01665;10.1021/jm501541j;10.1021/jm051122a,
Brown_2018,PF-06747775,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,CHEMBL4213400,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,EGFR,CHEMBL3989970,oncology,8,CHEMBL4213400,directed_screen/SBDD,23,10.1021/acs.jmedchem.6b01894,
Brown_2018,EGF816/nazartinib,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGFR,CHEMBL3787344,oncology,9,,random_screen,24,10.1021/acs.jmedchem.5b01985,
Brown_2018,CH5183284/Debio1347,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,FGFR,CHEMBL3907479,oncology,10,CHEMBL3905685,random_screen,25,10.1021/acs.jmedchem.6b01156,
Brown_2018,PRN1371,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,CHEMBL57366,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,FGFR,CHEMBL4068509,oncology,11,CHEMBL57366,known/SBDD,"26,27",10.1021/acs.jmedchem.7b00360;10.1021/jm970367n,
Brown_2018,PF-06821497,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,CHEMBL3955846,COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,EZH2,CHEMBL4080228,oncology,12,CHEMBL3955846,directed_screen,"28,29",10.1021/acs.jmedchem.7b01375;10.1021/acs.jmedchem.6b00515,
Brown_2018,CPI-1205,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CHEMBL3605438,COc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)cc2c1OCCO2,EZH2,CHEMBL4297463,oncology,13,CHEMBL3605438,random_screen/known,"30,31",10.1021/acs.jmedchem.6b01315;10.1016/j.bmcl.2015.06.056,
Brown_2018,CEP-37440,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CHEMBL1644799,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,FAK/ALK,CHEMBL3951811,oncology,14,CHEMBL1644799,known,"32,33",10.1021/acs.jmedchem.6b00487;10.1021/ml100158s,
Brown_2018,brigatinib/AP26113,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,CHEMBL3822973,COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,ALK,CHEMBL3545311,oncology,15,CHEMBL3822973,known,34,10.1021/acs.jmedchem.6b00306,
Brown_2018,Entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,ALK/ROS1/Pan-TRK,CHEMBL1983268,oncology,16,CHEMBL3672894,random_screen,35,10.1021/acs.jmedchem.6b00064,
Brown_2018,SAR125844,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,CHEMBL4448572,COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1,MET,CHEMBL4461070,oncology,17,CHEMBL4448572,directed_screen,36,10.1021/acs.jmedchem.6b00280,
Brown_2018,AMG 337,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,CHEMBL494979,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,MET,CHEMBL3785909,oncology,18,CHEMBL494979,known,37,10.1021/acs.jmedchem.5b01716,
Brown_2018,GDC-0994,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,CHEMBL3298565,COc1ccc(CNC(=O)N2CCc3cnc(NC(C)C)nc3C2)cc1,ERK,CHEMBL3544964,oncology,19,CHEMBL3298565,random_screen,"38,39",10.1021/acs.jmedchem.6b00389;10.1016/j.bmcl.2014.04.068,
Brown_2018,talazoparib/BMN 673,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,PARP,CHEMBL3137320,oncology,20,CHEMBL3763589,known,40,10.1021/acs.jmedchem.5b01498,
Brown_2018,vibegron,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,CHEMBL1684585,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,β3 adrenergic receptor,CHEMBL2107826,urinary,21,CHEMBL1684585,known,41,10.1021/acs.jmedchem.5b01372,
Brown_2018,TAK-259,CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,CHEMBL3797529,N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccc1,alpha1d,CHEMBL3799553,urinary,22,CHEMBL3797529,random_screen,42,10.1021/acs.jmedchem.5b01528,
Brown_2018,LJN452,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,CHEMBL3746388,Cn1cc(C(=O)O)c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,FXR agonist,CHEMBL4298169,liver disease,23,CHEMBL3746388,known,"43,44",10.1021/acs.jmedchem.7b00907;10.1021/acs.jmedchem.5b01161,
Brown_2018,BMS-816336,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,CHEMBL1911387,O=C(O)CC1C2CC3CC(C2)CC1C3,11β-HSD1,CHEMBL4086816,diabetes,24,CHEMBL1911387,random_screen,"45,46",10.1016/j.bmcl.2011.09.055;10.1021/acs.jmedchem.7b00211,
Brown_2018,LY3104607,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4c(C)cccc4C)nn3c2)cc1,CHEMBL4783190,O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1F,GPR40,CHEMBL3927519,diabetes,25,CHEMBL4783190,known,"47,48",10.1021/acs.jmedchem.7b01411;10.1021/acs.jmedchem.6b00892,
Brown_2018,PF-06409577,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,AMPK,CHEMBL3891221,diabetes/nephropathy,26,,random_screen,49,10.1021/acs.jmedchem.6b00866,
Brown_2018,CHEMBL4074410,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1,CHEMBL2063278,CCOC(=O)Nc1ccc2nc(-c3c(Cl)cccc3Cl)[nH]c2c1,DGAT1,CHEMBL4074410,obesity,27,CHEMBL2063278,random_screen,"50,51",10.1021/acs.jmedchem.7b00173;10.1021/ml3000512,
Brown_2018,AZD1979,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,CHEMBL3786375,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,MCHr1,CHEMBL3787394,obesity,28,CHEMBL3786375,random_screen,52,10.1021/acs.jmedchem.5b01654,
Brown_2018,BMS-962212,CN1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)C(=O)C1,CHEMBL3754069,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,Factor X1a inhibitor,CHEMBL4073292,anticoagulant,29,CHEMBL3754069,SBDD,53,10.1021/acs.jmedchem.7b01171,
Brown_2018,MK-8617,COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,CHEMBL4794308,O=C(NCc1ccc(F)cc1)c1cnc(-c2ccccn2)nc1O,HIF/PHD1-3,CHEMBL4783524,anemia,30,CHEMBL4794308,random_screen,54,10.1021/acs.jmedchem.6b01242,
