doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1002/cmdc.201300343,24127258,"The NS5A protein plays a critical role in the replication of HCV and has been the focus of numerous research efforts over the past few years. NS5A inhibitors have shown impressive in vitro potency profiles in HCV replicon assays, making them attractive components for inclusion in all oral combination regimens. Early work in the NS5A arena led to the discovery of our first clinical candidate, MK-4882 [2-((S)-pyrrolidin-2-yl)-5-(2-(4-(5-((S)-pyrrolidin-2-yl)-1H-imidazol-2-yl)phenyl)benzofuran-5-yl)-1H-imidazole]. While preclinical proof-of-concept studies in HCV-infected chimpanzees harboring chronic genotype 1 infections resulted in significant decreases in viral load after both single- and multiple-dose treatments, viral breakthrough proved to be a concern, thus necessitating the development of compounds with increased potency against a number of genotypes and NS5A resistance mutations. Modification of the MK-4882 core scaffold by introduction of a cyclic constraint afforded a series of tetracyclic inhibitors, which showed improved virologic profiles. Herein we describe the research efforts that led to the discovery of MK-8742, a tetracyclic indole-based NS5A inhibitor, which is currently in phase 2b clinical trials as part of an all-oral, interferon-free regimen for the treatment of HCV infection.",pubmed_doi_fallback,ok,2026-03-05T18:36:04.167197+00:00
10.1016/j.bmc.2015.06.016,26116177,"Heterocyclic compounds execute a very important role in drug design and discovery. This article provides the basic milestones of the research for pyrroloaryl and pyrroloheteroaryl based components targeting HIV viral replication cycle. Anti-HIV activity is elaborated for several classes of pyrrolo-compounds as pyrrolopyridines, pyrrolopyrimidines, pyrrolopyridazines, pyrrolobenzodiazepinones, pyrrolobenzothiazepines, pyrrolobenzoxazepinones, pyrrolophenanthridines, pyrroloquinoxalines, pyrrolotriazines, pyrroloquinolines, pyrrolopyrazinones, pyrrolothiatriazines, arylthiopyrroles and pyrrolopyrazolones targeting two essential HIV enzymes, reverse transcriptase and integrase as well as attachment/fusion of HIV virons to the host CD-4 cell. Such attempts were resulted in a discovery of highly potent anti-HIV agents suitable for clinical trials, for example, BMS-378806, BMS-585248, BMS-626529, BMS-663068, BMS-488043 and BMS-663749, etc. as anti-HIV attachment agents, triciribine, QX432, BI-1 and BI-2 as HIV RT inhibitors which are in preclinical or clinical development. Mechanism of action of compounds presented in this article towards the suppression of HIV attachment/fusion as well as against the activities of HIV enzymes reverse transcriptase and integrase has been discussed. Relationships of new compounds' molecular framework and HIV viral target has been overviewed in order to facilitate further construction of promising anti-HIV agents in future drug discovery process.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2017.03.008,28314513,"BRD4 is an attractive target for antitumor due to its important role in regulation of gene transcription. In this paper, we synthesized a series of 7-methylimidazo[1,5-a]pyrazin-8(7H)-one derivatives as potent BRD4 inhibitors and evaluated their BRD4 inhibitory activities in vitro and anti-proliferation effects on tumor cells. Gratifyingly, compound 10j exhibited robust potency of BRD4(1) and BRD4(2) inhibition with IC50 values of 130 and 76nM respectively. Docking studies were performed to explain the structure-activity relationship. Furthermore, compound 10j potently inhibited cell proliferation in BRD4-sensitive cell lines HL-60 and MV4-11 with IC50 value of 0.57 and 0.18μM respectively. Activity on BRD4-independent K562 cell was weaker than on BRD4-sensitive lines. Overall, these results suggest that compound 10j is a potential BRD4 inhibitor deserving further investigation for cancer treatment.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2018.05.010,29764756,"A combination approach of a fragment screening and ""SAR by catalog"" was used for the discovery of bromodomain-containing protein 4 (BRD4) inhibitors. Initial screening of 3695-fragment library against bromodomain 1 of BRD4 using thermal shift assay (TSA), followed by initial hit validation, resulted in 73 fragment hits, which were used to construct a follow-up library selected from available screening collection. Additionally, analogs of inactive fragments, as well as a set of randomly selected compounds were also prepared (3 × 3200 compounds in total). Screening of the resulting sets using TSA, followed by re-testing at several concentrations, counter-screen, and TR-FRET assay resulted in 18 confirmed hits. Compounds derived from the initial fragment set showed better hit rate as compared to the other two sets. Finally, building dose-response curves revealed three compounds with IC50 = 1.9-7.4 μM. For these compounds, binding sites and conformations in the BRD4 (4UYD) have been determined by docking.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2019.03.009,30853331,"Janus kinases (JAKs) play a key role in the proliferation, apoptosis and differentiation of immune cells, and JAKs are considered as an attractive target for the treatment of inflammatory and autoimmune diseases. Here we show the design and optimization of pyrimidine-4,6-diamine derivatives as selectivity JAK3 inhibitors. Compound 11e, which might interact with unique cysteine (Cys909) residue in JAK3, exhibited excellent JAK3 inhibitory activity (IC<sub>50</sub> = 2.1 nM) and high JAK kinase selectivity. In cellular assay, 11e showed moderate potency inhibiting IL-2-stimulated T cell proliferation. The data supports the further development of novel JAKs inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2019.06.044,31285097,"Inspired by bioactive biaryl-containing natural products found in plants and the marine environment, a series of synthetic compounds belonging to the azaBINOL chiral ligand family was evaluated for antiviral activity against HIV-1. Testing of 39 unique azaBINOLs and two BINOLs in a single-round infectivity assay resulted in the identification of three promising antiviral compounds, including 7-isopropoxy-8-(naphth-1-yl)quinoline (azaBINOL B#24), which exhibited low-micromolar activity without associated cytotoxicity. The active compounds and several close structural analogues were further tested against three different HIV-1 envelope pseudotyped viruses as well as in a full-virus replication system (EASY-HIT). The in vitro studies indicated that azaBINOL B#24 acts on early stages of viral replication before viral assembly and budding. Next we explored B#24's activity against HIV-1 reverse transcriptase (RT) and individually tested for polymerase and RNase H activity. The azaBINOL B#24 inhibits RNase H activity and binds directly to the HIV-1 RT enzyme. Additionally, we observe additive inhibitory activity against pseudotyped viruses when B#24 is dosed in competition with the clinically used non-nucleoside reverse transcriptase inhibitor (NNRTI) efavirenz. When tested against a multi-drug resistant HIV-1 isolate with drug resistance associated mutations in regions encoding for HIV-1 RT and protease, B#24 only exhibits a 5.1-fold net decrease in IC<sub>50</sub> value, while efavirenz' activity decreases by 7.6-fold. These results indicate that azaBINOL B#24 is a potentially viable, novel lead for the development of new HIV-1 RNase H inhibitors. Furthermore, this study demonstrates that the survey of libraries of synthetic compounds, designed purely with the goal of facilitating chemical synthesis in mind, may yield unexpected and selective drug leads for the development of new antiviral agents.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2020.115757,32992245,"Urgent treatments, in any modality, to fight SARS-CoV-2 infections are desired by society in general, by health professionals, by Estate-leaders and, mainly, by the scientific community, because one thing is certain amidst the numerous uncertainties regarding COVID-19: knowledge is the means to discover or to produce an effective treatment against this global disease. Scientists from several areas in the world are still committed to this mission, as shown by the accelerated scientific production in the first half of 2020 with over 25,000 published articles related to the new coronavirus. Three great lines of publications related to COVID-19 were identified for building this article: The first refers to knowledge production concerning the virus and pathophysiology of COVID-19; the second regards efforts to produce vaccines against SARS-CoV-2 at a speed without precedent in the history of science; the third comprehends the attempts to find a marketed drug that can be used to treat COVID-19 by drug repurposing. In this review, the drugs that have been repurposed so far are grouped according to their chemical class. Their structures will be presented to provide better understanding of their structural similarities and possible correlations with mechanisms of actions. This can help identifying anti-SARS-CoV-2 promising therapeutic agents.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2020.115795,33032188,"Aiming to develop novel ATX inhibitors, an indole-3-carboxylic acid lead Indole-1 was identified through high-throughput screening (HTS) efforts. The Indole-1 analogs 1-7 was firstly prepared which exerted mild activity comparable to Indole-1 (740 nM) in ATX enzyme assay. Further structural modification to identify type IV ATX inhibitors was proceeded through derivatization of the indole-3-carboxylic acid group. Resultantly, compounds 8-17 containing acyl hydrazone linker displayed poor activity (over 3.49 μM). Alternatively, replacing the acylhydrazone linker with urea counterpart by the amide bond reversal principle, the acquired compounds 18-22 achieved obvious improvements with submicromolar activities. Furthermore, with the aim to reducing cLogP, the thiazole ring of 18-22 was altered to the benzamide (23-32) with the urea linker unchanged. Remarkably, the benzamide derivative 24 with 4-hydroxy piperidine fragment was identified which exhibited prominent activity with IC value of 2.3 nM. Especially, dedicated molecular docking study was throughout the modification process which qualified 24 as optimal entity in accordance with the ATX inhibitory results.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2020.115811,33069129,"'precision medicine' is characterized by the selection of targeted drugs based on genetic characteristics of tumor from patients, and no longer selected basis on the type of cancer tissue. Among them, clinical trials on neurotrophin receptor tyrosine kinase genes (NTRK) have proven that great anti-cancer effects can be achieved in different cancer patients. In this paper, a novel total of twenty compounds in two categories have been designed and synthesized. Results of Kinase activity tests showed that I-9 (TRKA IC<sub>50</sub> = 1.3 nM, TRKA<sup>G595R</sup> IC<sub>50</sub> = 6.1 nM), and I-10 (TRKA IC<sub>50</sub> = 1.1 nM, TRKA<sup>G595R</sup> IC<sub>50</sub> = 5.3 nM) have significant inhibitory activity, and results of cell viability tests showed that I-9 and I-10 can maintain a great inhibitory effect in the Ba/F3-LMNA-NTRK1 cell line(IC<sub>50</sub> = 81.1 nM and 41.7 nM, respectively), and in Ba/F3-LMNA-NTRK1-G595R cell line, I-9 and I-10 have better cell activity (IC<sub>50</sub> was 495.3 nM, 336.6 nM, respectively) compared with the positive control drug LOXO-101. These results indicate that I-9 and I-10 are potential TRK inhibitors that can overcome drug resistance for further investigation.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2020.115815,33091850,"In this article, we report our efforts towards improving in vitro human clearance in a series of 5-azaquinazolines through a series of C4 truncations and C2 expansions. Extensive DMPK studies enabled us to tackle high Aldehyde Oxidase (AO) metabolism and unexpected discrepancies in human hepatocyte and liver microsomal intrinsic clearance. Our efforts culminated with the discovery of 5-azaquinazoline 35, which also displayed exquisite selectivity for IRAK4, and showed synergistic in vitro activity against MyD88/CD79 double mutant ABC-DLBCL in combination with the covalent BTK inhibitor acalabrutinib.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
