entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,candidate_chembl_id,hit_smiles,candidate_smiles
1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CHEMBL3987016,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1
2,AZD3514,AZD5153,known,BRD4,oncology,15,10.1021/acs.jmedchem.6b00070,CHEMBL2346976,CHEMBL4078100,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12
3,CHEMBL2431088,CPI-0610,fragment_screen,BRD4,oncology,16,10.1021/acs.jmedchem.5b01882,CHEMBL2431088,CHEMBL4303404,Cc1noc(N)c1-c1ccccc1,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O
4,CHEMBL1374439,EOS200271/PF-06840003,random_screen,IDO-1 inhibitor,oncology,17,10.1021/acs.jmedchem.7b00974,CHEMBL1374439,CHEMBL4086143,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1
5,CHEMBL586702,PQR309,known,PI3K/mTOR,oncology,18,10.1021/acs.jmedchem.7b00930,CHEMBL586702,CHEMBL4084907,FC(F)(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
6,CHEMBL3770332,GDC-0032,known/SBDD,PI3K,oncology,19,10.1021/acs.jmedchem.5b01483,CHEMBL3770332,CHEMBL2387080,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1
7,CHEMBL378100,AA-115/APG-115,SBDD,MDM2,oncology,"20,21,22",10.1021/acs.jmedchem.6b01665;10.1021/jm501541j;10.1021/jm051122a,CHEMBL378100,CHEMBL4091801,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,CCN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2
8,CHEMBL4213400,PF-06747775,directed_screen/SBDD,EGFR,oncology,23,10.1021/acs.jmedchem.6b01894,CHEMBL4213400,CHEMBL3989970,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F
9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,,CHEMBL3787344,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1
10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,CHEMBL3907479,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1
