molecule_chembl_id,doi_norm,synthetic_doc_id,resolution
CHEMBL2104968,10.1021/jm101142k,DOI:10.1021/jm101142k,synthetic_positive_added
CHEMBL2386850,10.1016/j.bmcl.2013.09.001,DOI:10.1016/j.bmcl.2013.09.001,synthetic_positive_added
CHEMBL3301601,10.1021/acs.jmedchem.6b00307,DOI:10.1021/acs.jmedchem.6b00307,synthetic_positive_added
CHEMBL3544964,10.1016/j.bmcl.2014.04.068,DOI:10.1016/j.bmcl.2014.04.068,synthetic_positive_added
CHEMBL3707392,10.1016/j.bmcl.2016.03.101,DOI:10.1016/j.bmcl.2016.03.101,synthetic_positive_added
CHEMBL3769414,10.1021/jm970495b,DOI:10.1021/jm970495b,synthetic_positive_added
CHEMBL3828074,10.1021/acs.jmedchem.7b00647,DOI:10.1021/acs.jmedchem.7b00647,synthetic_positive_added
CHEMBL3900554,10.1016/j.bmcl.2015.07.102,DOI:10.1016/j.bmcl.2015.07.102,synthetic_positive_added
CHEMBL3914857,10.1016/j.bmcl.2016.06.048,DOI:10.1016/j.bmcl.2016.06.048,synthetic_positive_added
CHEMBL3927519,10.1021/acs.jmedchem.6b00892,DOI:10.1021/acs.jmedchem.6b00892,synthetic_positive_added
CHEMBL3951811,10.1021/ml100158s,DOI:10.1021/ml100158s,synthetic_positive_added
CHEMBL3971095,10.1002/cmdc.201300343,DOI:10.1002/cmdc.201300343,synthetic_positive_added
CHEMBL3971095,10.1016/j.bmcl.2009.01.066,DOI:10.1016/j.bmcl.2009.01.066,synthetic_positive_added
CHEMBL3987016,10.1021/acs.jmedchem.7b00017,DOI:10.1021/acs.jmedchem.7b00017,synthetic_positive_added
CHEMBL4060569,10.1021/acs.jmedchem.7b00709,DOI:10.1021/acs.jmedchem.7b00709,synthetic_positive_added
CHEMBL4068509,10.1021/jm970367n,DOI:10.1021/jm970367n,synthetic_positive_added
CHEMBL4068611,10.1016/j.bmcl.2007.07.055,DOI:10.1016/j.bmcl.2007.07.055,synthetic_positive_added
CHEMBL4074410,10.1021/ml3000512,DOI:10.1021/ml3000512,synthetic_positive_added
CHEMBL4079239,10.1016/j.bmcl.2013.09.001,DOI:10.1016/j.bmcl.2013.09.001,synthetic_positive_added
CHEMBL4080228,10.1021/acs.jmedchem.6b00515,DOI:10.1021/acs.jmedchem.6b00515,synthetic_positive_added
CHEMBL4086816,10.1016/j.bmcl.2011.09.055,DOI:10.1016/j.bmcl.2011.09.055,synthetic_positive_added
CHEMBL4091801,10.1021/jm051122a,DOI:10.1021/jm051122a,synthetic_positive_added
CHEMBL4091801,10.1021/jm501541j,DOI:10.1021/jm501541j,synthetic_positive_added
CHEMBL4094440,10.1021/acsmedchemlett.6b00117,DOI:10.1021/acsmedchemlett.6b00117,synthetic_positive_added
CHEMBL4117187,10.1021/acs.jmedchem.6b01662,DOI:10.1021/acs.jmedchem.6b01662,synthetic_positive_added
CHEMBL4217292,10.1016/j.bmcl.2017.09.063,DOI:10.1016/j.bmcl.2017.09.063,synthetic_positive_added
CHEMBL4297463,10.1016/j.bmcl.2015.06.056,DOI:10.1016/j.bmcl.2015.06.056,synthetic_positive_added
CHEMBL4298169,10.1021/acs.jmedchem.5b01161,DOI:10.1021/acs.jmedchem.5b01161,synthetic_positive_added
CHEMBL4298169,10.1021/acs.jmedchem.7b00907,DOI:10.1021/acs.jmedchem.7b00907,synthetic_positive_added
CHEMBL4459971,10.1021/acs.jmedchem.6b00460,DOI:10.1021/acs.jmedchem.6b00460,synthetic_positive_added
CHEMBL4459971,10.1126/science.1250127,DOI:10.1126/science.1250127,synthetic_positive_added
CHEMBL4594404,10.1021/acs.jmedchem.6b00485,DOI:10.1021/acs.jmedchem.6b00485,synthetic_positive_added
