molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
21716,10.1016/j.bmcl.2015.10.100,Fragment-assisted hit investigation involving integrated HTS and fragment screening: Application to the identification of phosphodiesterase 10A (PDE10A) inhibitors.,10.1016/j.bmcl.2019.03.021,Benzothiophene derivatives as phosphodiesterase 10A (PDE10A) inhibitors: Hit-to-lead studies.,5
365189,10.1021/acs.jmedchem.7b01347,Novel Antitubercular 6-Dialkylaminopyrimidine Carboxamides from Phenotypic Whole-Cell High Throughput Screening of a SoftFocus Library: Structure-Activity Relationship and Target Identification Studies.,10.1021/acs.jmedchem.4c00441,"Design, Synthesis, and Evaluation of the Antitubercular Activity of 5-Phenyl Substituted-5, 6-dihydropyrido[2, 3-<i>d</i>]pyrimidine-4, 7(<i>3H</i>, <i>8H</i>)-dione Compounds.",4
316347,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/jm5019719,Prodrugs of reverse fosmidomycin analogues.,4
316347,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1021/acs.jmedchem.1c00659,Novel Antiplasmodial Compounds Leveraged with Multistage Potency against the Parasite <i>Plasmodium falciparum</i>: <i>In Vitro</i> and <i>In Vivo</i> Evaluations and Pharmacokinetic Studies.,4
365189,10.1021/acs.jmedchem.7b01347,Novel Antitubercular 6-Dialkylaminopyrimidine Carboxamides from Phenotypic Whole-Cell High Throughput Screening of a SoftFocus Library: Structure-Activity Relationship and Target Identification Studies.,10.1021/acs.jmedchem.0c01727,Antitubercular 2-Pyrazolylpyrimidinones: Structure-Activity Relationship and Mode-of-Action Studies.,4
316347,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1039/C8MD00382C,Antiplasmodial imidazopyridazines: structure-activity relationship studies lead to the identification of analogues with improved solubility and hERG profiles.,4
316347,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/jm500811p,Blood schizontocidal and gametocytocidal activity of 3-hydroxy-N'-arylidenepropanehydrazonamides: a new class of antiplasmodial compounds.,4
316347,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/acs.jmedchem.5b01605,A Novel Pyrazolopyridine with in Vivo Activity in Plasmodium berghei- and Plasmodium falciparum-Infected Mouse Models from Structure-Activity Relationship Studies around the Core of Recently Identified Antimalarial Imidazopyridazines.,4
316347,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1021/acs.jmedchem.1c00044,"Discovery of Potent and Fast-Acting Antimalarial Bis-1,2,4-triazines.",4
316347,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/acs.jmedchem.7b00140,3-Hydroxy-N'-arylidenepropanehydrazonamides with Halo-Substituted Phenanthrene Scaffolds Cure P. berghei Infected Mice When Administered Perorally.,4
419032,10.1016/j.bmcl.2014.03.100,Identification of a new series of potent diphenol HSP90 inhibitors by fragment merging and structure-based optimization.,10.1016/j.ejmech.2014.09.065,Discovery of potent N-(isoxazol-5-yl)amides as HSP90 inhibitors.,4
316347,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1021/acs.jmedchem.8b00382,"Identification of Fast-Acting 2,6-Disubstituted Imidazopyridines That Are Efficacious in the in Vivo Humanized Plasmodium falciparum NODscidIL2Rγ null Mouse Model of Malaria.",4
29890,10.1021/jm400305d,Selective cannabinoid receptor type 2 (CB2) agonists: optimization of a series of purines leading to the identification of a clinical candidate for the treatment of osteoarthritic pain.,10.1021/acs.jmedchem.0c01023,From a Designer Drug to the Discovery of Selective Cannabinoid Type 2 Receptor Agonists with Favorable Pharmacokinetic Profiles for the Treatment of Systemic Sclerosis.,4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/jm500811p,Blood schizontocidal and gametocytocidal activity of 3-hydroxy-N'-arylidenepropanehydrazonamides: a new class of antiplasmodial compounds.,4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1039/C8MD00382C,Antiplasmodial imidazopyridazines: structure-activity relationship studies lead to the identification of analogues with improved solubility and hERG profiles.,4
